MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
ac73001b1d44f4925449ce09d9f5d5ca,c1956461d8dfaafd2bb831e2c1a6e5b5,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,3,76.217616580300000000,1.672583603881000000,17,359,1540,42,0,1099,75,2341.550000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,eaddb59483ce17a4ef4f6d2410ac54d5,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,4,76.217616580300000000,1.672576529327000000,17,359,1540,28,0,1096,103,2341.550000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a5053ada33f56c86c066c7eb6a5cf780,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,5,76.217616580300000000,1.672582242088000000,17,359,1540,26,0,1088,99,2341.550000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,657c247ad73cec664488387b22f05f4b,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,6,75.989583333300000000,1.670915050455000000,17,349,1540,26,0,1024,35,2341.550000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,2be42b9490b0e445c45f5c9ee7f59a37,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,7,75.989583333300000000,1.778532088681000000,16,333,1540,22,0,993,4,2341.550000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,32e4ad4c3784b42805c107e369f68b89,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,8,75.800524934400000000,1.774892559571000000,16,333,1540,22,0,989,1,2341.550000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d24f3ff473d44faa76a5ddb788068239,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,9,75.800524934400000000,1.774892033074000000,16,333,1540,22,0,989,3,2341.550000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a5b7729e618f8c5f80c9606ae385cac8,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,10,75.800524934400000000,1.774943232595000000,16,333,1540,22,0,989,22,2341.550000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,580c33834c92dc9ae13a6bc82d26f158,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,0,,,17,18,407,10,0,18,2,439.650000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,7d4667c8f01360deee8c3c8f8c838cca,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,1,,,17,18,407,9,0,17,1,439.650000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6b2af292f29f15dfe7785fda82b9ff31,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,2,,,17,18,407,9,0,17,1,439.650000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,926a5f4afa8d49a8ed360707c9803cd9,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,3,,,17,18,407,9,0,16,2,439.650000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,0af390e2c28afaad1334ae1e73593991,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,4,,,17,18,407,0,0,16,2,439.650000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,39242fa8b8c772e34c933c20764c8974,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,5,,,17,18,407,0,0,16,2,439.650000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,629c559427af0b983f8a279cb6421f62,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,6,,,17,18,407,0,0,14,0,439.650000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a258923dcc7052a4cbb5bc1c5457ce06,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,7,,,16,18,407,0,0,14,0,439.650000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,94e92b957612c7062ca85819dd13153f,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,8,,,16,18,407,0,0,14,0,439.650000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e1e72cd4b7c82acdfe39730a89c22d17,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,9,,,16,18,407,0,0,14,0,439.650000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,738a82401b0ef559d37d50dc37835f99,2024-05-19,21:00:00.000,OUEST LOGE,Strasbourg,10,,,16,18,407,0,0,14,0,439.650000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.523256,0.059432,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,826080a7e3b5969c358a3b17482a52b3,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,0,,,17,0,192,105,0,30,0,214.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,58e8755f43ecf5ab12821e174545f531,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,1,,,17,0,192,105,0,30,0,214.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,c0f90122e741a76b5f12a8f64379fbac,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,2,,,17,0,192,105,0,30,2,214.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d848c33d3e5e35bc24fce16f096fe34f,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,3,,,17,0,192,87,0,30,3,214.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,17b142c68fb831576156fb4eff3e01ab,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,4,,,17,0,192,85,0,30,17,214.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,c31e164c5fc173d2cbaea6d6ca9e4053,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,5,,,17,0,192,85,0,28,15,214.000000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6def318f78166a7d21c12fe4fecde995,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,6,,,17,0,192,84,0,27,14,214.000000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,55593e0754ead4fe1a8cb12603c4d565,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,7,,,16,0,192,2,0,13,0,214.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,423e309af09778d32befc82d80a36a1e,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,8,,,16,0,192,2,0,13,0,214.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,37eb760aa3fb8226e08f10992552f766,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,9,,,16,0,192,2,0,13,0,214.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,8c40f82d3adde7ba16f562b20c24dad2,2024-05-19,21:00:00.000,PRESIDENT BOX,Strasbourg,10,,,16,0,192,2,0,13,6,214.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.824242,0.409091,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,38be6328d28ceebb55c79361f6a05206,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,0,25.000000000000000000,0.540701015654000000,17,0,2604,0,0,382,3,1917.100000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,8f6dbc58f66b1bbfd1cf6ff8160c9cc3,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,1,25.000000000000000000,0.540779343407000000,17,0,2601,0,0,379,18,1917.100000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6dfc1ff4ae157682db00052f2beec57f,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,2,25.000000000000000000,0.541352749602000000,17,0,2597,0,0,379,18,1917.100000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,bf032c1a0f772b9c9e4b3f36e2b61531,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,3,25.000000000000000000,0.548621066535000000,17,0,2596,0,0,379,19,1917.100000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,02d0e13a1d83ee7a22c4efc3900a99ff,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,4,25.000000000000000000,0.548618746023000000,17,0,2596,0,0,361,77,1917.100000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d2bbe76e36feca3fd66768bc06e45a35,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,5,25.000000000000000000,0.548620619856000000,17,0,2592,0,0,361,77,1917.100000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,bfb2641c88b4f7aa69e21c32cd46db09,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,6,25.000000000000000000,0.549718453885000000,17,0,2589,0,0,360,76,1917.100000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,3ecf1f1332e13c7c1cc9ec3ca3cfc98c,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,7,25.000000000000000000,0.585123648093000000,16,0,2588,0,0,284,0,1917.100000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,c3d6f76d89eb1afc72d0cf3f03c80d1b,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,8,25.000000000000000000,0.585382674166000000,16,0,2587,0,0,284,0,1917.100000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,09a852ad4ce168bfee82baaccaf147ef,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,9,25.000000000000000000,0.585382500520000000,16,0,2587,0,0,284,0,1917.100000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a073f2f62abb184498c0f712db9d456d,2024-05-19,21:00:00.000,SUD BAS,Strasbourg,10,25.000000000000000000,0.585399386789000000,16,0,2587,0,0,284,0,1917.100000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.732262,0.127845,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,eca79105c0cd958e57c1b74a0b6d4942,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,0,25.359100086500000000,0.548467646914000000,17,539,0,8,0,5778,44,5534.571000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,895f2f5f2c1d3e91a8b42231a7137f87,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,1,25.359100086500000000,0.548547099766000000,17,539,0,8,0,5778,49,5534.571000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,1f2d7afca30e2e3f04576ab645f03390,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,2,25.355080831400000000,0.549041708978000000,17,539,0,8,0,5775,48,5534.571000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a11477afa5e3112c3c0f7fb8a8f200c9,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,3,25.267153284700000000,0.554483703334000000,17,539,0,0,0,5734,11,5534.571000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,dc22ebc0ded809e4dba459884b2413f6,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,4,25.267153284700000000,0.554481358025000000,17,539,0,0,0,5729,220,5534.571000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e99e5ccb3e12a661cc796602cb048f63,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,5,25.267153284700000000,0.554483251881000000,17,539,0,0,0,5727,218,5534.571000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,cc1b6d6bb7b4170c8d79c2da6effdb87,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,6,25.267153284700000000,0.555592817510000000,17,539,0,0,0,5723,219,5534.571000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6dc730d227dedeb453ec6d55a3030fb2,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,7,25.083409159800000000,0.587075834967000000,16,539,0,0,0,5509,8,5534.571000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,ba69bbe51fa761d909c48e7e81cc5309,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,8,25.083409159800000000,0.587335725246000000,16,539,0,0,0,5509,8,5534.571000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,b9291a83816539c113717525c9413737,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,9,25.083535844500000000,0.587338517382000000,16,539,0,0,0,5504,3,5534.571000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a1feb4b5a201e06e8089e9dc20101938,2024-05-19,21:00:00.000,SUD HAUT,Strasbourg,10,25.083535844500000000,0.587355460075000000,16,539,0,0,0,5501,231,5534.571000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.965765,0.988745,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,ae4dd389ba7549b8cab89097a717925e,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,0,25.065075921900000000,0.542108480337000000,17,0,2199,0,0,1181,3,2559.950000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,5bbadcd38ef9365437fef4f574f29d1d,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,1,25.065075921900000000,0.542187011979000000,17,0,2199,0,0,1178,36,2559.950000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6ffdfb07d15392b522fd1365af830367,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,2,25.065075921900000000,0.542761910772000000,17,0,2199,0,0,1178,36,2559.950000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,0c136d5425d1e8db93f66a6974fa0a5a,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,3,25.065075921900000000,0.550049147402000000,17,0,2199,0,0,1178,36,2559.950000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,70e294aad4d928f32677c6ee3538a7aa,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,4,25.065075921900000000,0.550046820850000000,17,0,2199,0,0,1142,0,2559.950000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,928a0cee77253dfffb05941fd8ffa526,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,5,25.065075921900000000,0.550048699560000000,17,0,2199,0,0,1142,0,2559.950000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,35653c07f0f962f58df24b0886a68445,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,6,25.065075921900000000,0.551149391292000000,17,0,2199,0,0,1142,0,2559.950000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,0de8a06d531e6eead3ff343d93c3920f,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,7,25.065075921900000000,0.586646746526000000,16,0,2199,0,0,1142,0,2559.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,1f8ab8158851d16827389a37f2ae8568,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,8,25.065075921900000000,0.586906446853000000,16,0,2199,0,0,1142,0,2559.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,b04867ddb644ad398daea21ff7749307,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,9,25.065075921900000000,0.586906272756000000,16,0,2199,0,0,1142,0,2559.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,37bbf70f478e178414a3723d4fea5ba2,2024-05-19,21:00:00.000,SUD INTERMEDIAIRE,Strasbourg,10,25.065075921900000000,0.586923202980000000,16,0,2199,0,0,1142,0,2559.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.854824,0.34848,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,c1aa7271a45dc8cda179c765355bef64,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,0,,,17,166,40,0,0,150,13,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,cbede01ac8cc4b476dca7dff59ef7e93,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,1,,,17,163,40,0,0,148,23,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,9f6b2a7735561b3e63525effb99f2f18,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,2,,,17,159,40,0,0,142,33,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,06a7466f57909c6f7119fc07e452fe14,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,3,,,17,159,40,0,0,137,36,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,44e899d5cdfdc4293594cf94a048ed2e,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,4,,,17,159,40,0,0,125,26,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,bbf1ec4fd29349ee93c63c2e0e113f90,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,5,,,17,159,40,0,0,109,10,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,299de83367b4d07f7627cbcc0383e64b,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,6,,,16,159,40,0,0,101,4,268.400000000000000000,8,6,12,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,c61c6eef5c34c4c214b6cf843dd22fdc,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,7,,,16,159,40,0,0,99,15,268.400000000000000000,8,12,9,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
f8037f94e53f17a2cc301033ca86d278,179a5d7129876b4150c1359bbc3bab12,2024-04-28,19:00:00.000,BRASSERIE DES LUMIERES,AS Monaco,8,,,16,159,40,0,0,99,22,268.400000000000000000,8,12,9,10.1,3,2023/2024,Ligue 1,Regular Season,élevée,TRUE,TRUE,0.665979,0.651546,2026-09-25 09:35:30.098
