MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,72.604562737600000000,0.956125254448000000,7,137,598,15,0,3022,305,3155.739000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,72.359813084100000000,0.955466104572000000,7,100,598,5,0,2890,260,3155.739000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,71.324503311300000000,0.948569410948000000,7,100,598,5,0,2772,212,3155.739000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,70.181818181800000000,1.048002836437000000,7,100,598,5,0,2717,213,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,68.414634146300000000,1.042921446952000000,7,100,598,5,0,2630,242,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,90,598,5,0,2560,204,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,60,595,5,0,2504,198,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,0,595,5,0,2388,131,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,595,5,0,2356,126,3155.739000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,33.753612716800000000,0.559240471516000000,9,381,86,0,0,5361,691,4608.565000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,33.611111111100000000,0.511061698579000000,8,381,86,0,0,5203,1128,4608.565000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,33.366477272700000000,0.439401194215000000,7,381,86,0,0,4988,1194,4608.565000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,33.372591006400000000,0.440664205300000000,7,375,86,0,0,4670,1169,4608.565000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,33.536789297700000000,0.446017441304000000,7,346,86,0,0,4075,772,4608.565000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,33.631436314400000000,0.502207574042000000,7,336,86,0,0,3794,558,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,33.425925925900000000,0.509549096730000000,7,334,86,0,0,3501,298,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,328,86,0,0,3303,1717,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,312,86,0,0,3236,1733,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,50,86,0,0,3203,1759,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST HAUT,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,86,0,0,1586,169,4608.565000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.785777,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,61.470588235300000000,1.018464039317000000,9,360,766,168,0,1792,515,2531.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,65.508021390400000000,0.996058731045000000,8,358,766,165,0,1499,322,2531.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,66.210191082800000000,0.871918146865000000,7,358,766,130,0,1406,266,2531.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,66.596638655500000000,0.879366988411000000,7,353,766,88,0,1277,191,2531.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,67.567567567600000000,0.898604614000000000,7,341,766,86,0,1177,124,2531.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,68.222222222200000000,1.018740811355000000,7,339,766,86,0,1140,141,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,67.777777777800000000,1.033213126889000000,7,331,766,86,0,1086,288,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,292,766,86,0,1053,309,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,262,766,64,0,999,263,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,122,766,64,0,798,73,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST INTERMEDIAIRE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,120,766,64,0,744,21,2531.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.844612,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,12,332,82,0,58,18,389.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,12,332,82,0,58,18,389.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,12,332,82,0,40,0,389.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,12,332,82,0,40,0,389.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,12,332,82,0,40,0,389.782000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,12,332,82,0,40,0,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,12,332,82,0,40,0,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,12,332,82,0,40,16,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,12,332,24,0,40,40,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,12,332,24,0,40,40,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST LOGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,332,0,0,24,24,389.782000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.505747,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,0,47,2,0,169,12,102.954000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,0,47,2,0,164,7,102.954000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,0,47,2,0,157,0,102.954000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,0,47,2,0,157,0,102.954000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,0,47,2,0,157,0,102.954000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,0,47,2,0,157,0,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,0,47,2,0,157,0,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,0,47,2,0,157,121,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,0,47,2,0,157,121,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,0,47,2,0,157,121,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,H FACTORY,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,47,0,0,36,0,102.954000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.774908,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,LES HALLES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,29,636,121,0,100,69,731.956000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.721384,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
