MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
5c16b0d099fd16c49462fb3c951b3ebf,80be7204ca06ca73ddffade44ea26e33,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,7,,,18,,,,,,0,254.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,5ba0c01269d11d2eb10f2211aef3deb8,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,8,,,18,,,,,,0,254.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,5233b9b76fdbe8a1dbeb5816d5926de0,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,9,,,18,,,,,,0,254.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b504f66b3f35d4af28eac66d483918f8,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,10,,,18,,,,,,0,254.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,4a175015b619616889d9222bc5f84643,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,0,,,18,0,0,131,0,0,0,254.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,2297a241fa51e3b874f4ac74121a9d69,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,1,,,18,0,0,131,0,0,0,254.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,4cc7a2c9fd016e4b321d04fc71ea2920,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,2,,,18,0,0,128,0,0,0,254.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,e8e9d463e0696de8bc5cb8d88db34ce5,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,3,,,18,0,0,128,0,0,0,254.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,59d83465bddb12e791accc51dcbf4e23,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,4,,,18,0,0,128,0,0,0,254.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,9865b8a1f748c4b9ab64de98ca43efa1,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,5,,,18,0,0,111,0,0,0,254.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,f2f630ab6aa3b6795b0875627860739a,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,6,,,18,,,,,,0,254.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ad6e6cd2ad050ac3b541b21fdcb82149,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,7,,,18,,,,,,0,254.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,85cba7b878dc68b4070f9257e0b3b542,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,8,,,18,,,,,,0,254.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,7514e0cae4690ca98be2d7ac32113c1e,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,9,,,18,,,,,,0,254.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,24c9234403d761d10edefdb106c037e6,2026-08-11,21:00:00.000,E-LOUNGE,Sparta Praha,10,,,18,,,,,,0,254.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.25567,0.270103,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b4083395fe1ef1f746becea8198174f0,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,0,38.690741638400000000,1.554653310539000000,18,16,745,475,0,2727,267,3654.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,a81c9a95560d00476c1d9c3baebd0783,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,1,38.502967359100000000,1.565255692944000000,18,16,742,475,0,2676,296,3654.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,9322c25213b99e56efe18a678131f94d,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,2,38.291878172600000000,1.584245558235000000,18,16,740,473,0,2590,255,3654.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,429de06e03f7029559efb4e1d213e921,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,3,37.877408993600000000,1.580803251598000000,18,16,739,473,0,2460,191,3654.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,d6391ddcbfd9e347da36217732c3f5dd,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,4,37.477994429000000000,1.529663248166000000,18,16,739,473,0,2380,165,3654.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,2e608ef434c8b2fa036ab99bdd5cb910,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,5,37.472656250000000000,1.547545130999000000,18,16,738,473,0,2335,174,3654.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,0f2d8de762c13fd0008435ee7b6fa880,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,6,37.271995399700000000,1.576342420958000000,18,0,736,0,0,2269,180,3654.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ab86fcbcce099aae836dfd8f758ed6d5,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,7,37.204081632700000000,1.590073919873000000,18,0,728,0,0,2215,254,3654.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,da28c9b57813c6e0faec982003a86509,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,8,37.106357694600000000,1.587322099792000000,18,0,728,0,0,2161,353,3654.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,85975ed64e38a24ee970318451ed4dae,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,9,36.960534304800000000,1.583634339660000000,18,0,728,0,0,2089,455,3654.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,df2afe25352d4da595ee53cccfaf1e26,2026-08-11,21:00:00.000,EST BAS,Sparta Praha,10,36.610677083300000000,1.583248829917000000,18,0,728,0,0,1961,513,3654.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.861793,0.781637,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,189e26db8ed6d25d89487e6e98612f68,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,0,16.994240837700000000,0.682854648415000000,18,8,468,0,0,4835,91,5537.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,56efa56e31cbb93f1785333586bc0a12,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,1,16.990214229000000000,0.690700778936000000,18,8,466,0,0,4753,44,5537.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,0e44c7d9ae99763815afe5a06439d8b7,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,2,16.973230850800000000,0.702231566262000000,18,8,463,0,0,4745,176,5537.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,6433ed54d769df26d9e4c7220bf2b394,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,3,16.973230850800000000,0.708373123505000000,18,8,462,0,0,4744,480,5537.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,879089e1ff17c886675cf4345c4bf551,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,4,16.926153025900000000,0.690840441465000000,18,8,459,0,0,4709,1137,5537.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ce857dce3c3d1f2abc3185f652a6aced,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,5,16.877545404500000000,0.697008587801000000,18,8,459,0,0,4569,1849,5537.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b41dd0a22693cbd40a838b6602ca6b24,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,6,16.821917808200000000,0.711448430881000000,18,0,456,0,0,4264,2114,5537.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,aaadf7b3989b47e97ed4722b8494665e,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,7,16.889036544900000000,0.721824470953000000,18,0,453,0,0,3572,1603,5537.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,8b80309ef62b83d3c0e28bd92ff57444,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,8,17.082073434100000000,0.730730644473000000,18,0,452,0,0,2720,988,5537.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,07a49b7b20e0c4423b6aaa95f4753df1,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,9,17.380266075400000000,0.744685830633000000,18,0,452,0,0,2150,650,5537.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,aae33e9d61a89dbc28f8825ee460c0da,2026-08-11,21:00:00.000,EST HAUT,Sparta Praha,10,17.385740402200000000,0.751855888554000000,18,0,452,0,0,1969,629,5537.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.733314,0.705771,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,c5dc049c375e725af4fdfdbb80fb4f88,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,0,40.453634085200000000,1.625489031502000000,18,160,321,630,0,1965,439,2837.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,2c08302dcea58694d087b5596af68443,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,1,39.923745819400000000,1.623014398985000000,18,160,321,630,0,1837,370,2837.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,da02c17d31b09909ebc5f337f2909f49,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,2,39.706896551700000000,1.642788954090000000,18,138,317,630,0,1713,415,2837.000000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,49917b9158e655bcbcb4b38bcd3b02c8,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,3,39.437500000000000000,1.645913220870000000,18,98,314,630,0,1526,285,2837.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,d7f597fce59710dd07fb1e55ea016f9f,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,4,39.196969697000000000,1.599823173531000000,18,0,314,630,0,1467,292,2837.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,36c5edf2c73ac06b3b309e819a579dbf,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,5,38.244274809200000000,1.579411421350000000,18,0,314,630,0,1298,165,2837.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b5a8e5163bbd4e99c874a8a1051c4af6,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,6,38.180180180200000000,1.614752229185000000,18,0,314,0,0,1241,136,2837.000000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,d2ef904a3caa4a507de26c29c2184ff1,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,7,37.893617021300000000,1.619544133627000000,18,0,306,0,0,1175,153,2837.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,53e9cee0cb319916d0ae29e2d05f2ff4,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,8,37.685185185200000000,1.612082968950000000,18,0,306,0,0,1133,232,2837.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,71fa130a921aca50c38bcf3161241443,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,9,37.507777777800000000,1.607081878292000000,18,0,306,0,0,1105,376,2837.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,4c6e22680739c1ce709d3a9bd7399219,2026-08-11,21:00:00.000,EST INTERMEDIAIRE,Sparta Praha,10,36.882708585200000000,1.595012981563000000,18,0,306,0,0,1022,365,2837.000000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.848371,0.863095,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,6ac80252b492e442aeba5ec15506a019,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,0,,,18,36,301,52,0,0,0,400.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,0c85063ff621b4a1fff0a98f85ef3b99,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,1,,,18,36,301,49,0,0,0,400.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,c71b51495869acc33484143cd66a20d7,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,2,,,18,31,301,49,0,0,0,400.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,eeebe873d96a26fa0a54f79473feb7ba,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,3,,,18,31,301,49,0,0,0,400.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,7e0c53696ba0d36dd23b6796944e1fdd,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,4,,,18,19,301,11,0,0,0,400.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,57cd30443f81fb6d9428b9233bc0d920,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,5,,,18,18,301,0,0,0,0,400.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,e21ff2f9cebd691cddeb9cb6e8a294eb,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,6,,,18,0,300,0,0,0,0,400.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,fc06f46d11b208e7eb41fa6766f7f5ab,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,7,,,18,0,300,0,0,0,0,400.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,aea55ed0b6ce91ebac87ed1f544e739e,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,8,,,18,0,300,0,0,0,0,400.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,cff592f131897a19e4270efa78bf8124,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,9,,,18,0,296,0,0,0,0,400.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,5682f689a282e9824a4ef53242990c77,2026-08-11,21:00:00.000,EST LOGE,Sparta Praha,10,,,18,0,296,0,0,0,0,400.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.372414,0.101149,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,57c55ed22946c54bdd18c0acc0b03f90,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,0,,,18,0,0,897,0,28,0,726.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,5e551f20345e12815d1f201c2e621993,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,1,,,18,0,0,880,0,28,0,726.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ebc37cc879a5d58e6093fbb9c443438d,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,2,,,18,0,0,857,0,28,13,726.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,75cb14a847187e292e3977bea4dde507,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,3,,,18,0,0,857,0,28,28,726.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,5daa94014ed0f4b3f73765557a12e3cb,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,4,,,18,0,0,857,0,28,28,726.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,7156ae4e637a6a547e20e7d28b4ab71e,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,5,,,18,0,0,736,0,15,15,726.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,f9d822db6c10a319e51ae0ed513e18ab,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,6,,,18,0,0,414,0,0,0,726.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ad599418751ff84553a7f45ad05b31eb,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,7,,,18,,,,,,0,726.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,49e045cf61e1daca80c00ac654eb7f68,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,8,,,18,,,,,,0,726.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b1db9b9d0ec3c6a9707b58cea49a04b7,2026-08-11,21:00:00.000,LES HALLES,Sparta Praha,9,,,18,,,,,,0,726.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.747116,0.820763,2026-09-25 09:35:37.375
